48330
6221	6225	6224
6222	6224	6223
6223	6224	6233
6223	6233	6234
6224	6225	6232
6224	6232	6233
6225	6226	6232
6226	6227	6232
6227	6228	6231
6227	6231	6232
6227	6263	6228
6228	6229	6230
6228	6230	6231
6228	6262	6229
6228	6263	6262
6229	6251	6230
6229	6252	6251
6229	6260	6252
6229	6262	6260
6230	6238	6231
6230	6239	6238
6230	6250	6239
6230	6251	6250
6231	6233	6232
6231	6235	6233
6231	6238	6235
6233	6235	6234
6234	6235	6236
6235	6238	6236
6236	6238	6237
6237	6238	6241
6237	6241	6242
6238	6239	6241
6239	6240	6244
6239	6244	6241
6239	6250	6240
6240	6247	6244
6240	6249	6247
6240	6250	6249
6241	6244	6242
6242	6244	6243
6243	6244	6247
6243	6247	6245
6245	6247	6246
6246	6247	6305
6246	6305	6306
6247	6248	6305
6247	6249	6248
6248	6249	6254
6248	6254	6299
6248	6299	6304
6248	6304	6305
6249	6250	6253
6249	6253	6254
6250	6251	6253
6251	6252	6253
6252	6256	6253
6252	6260	6261
6252	6261	6256
6253	6256	6254
6254	6255	6299
6254	6256	6255
6255	6256	6257
6255	6257	6297
6255	6297	6298
6255	6298	6299
6256	6261	6257
6257	6258	6272
6257	6261	6258
6257	6272	6297
6258	6259	6270
6258	6261	6259
6258	6270	6271
6258	6271	6272
6259	6260	6262
6259	6261	6260
6259	6262	6264
6259	6264	6269
6259	6269	6270
6262	6263	6264
6263	6265	6264
6264	6265	6267
6264	6267	6269
6265	6266	6267
6268	6270	6269
6268	6271	6270
6268	6273	6271
6271	6273	6275
6271	6275	6272
6272	6275	6276
6272	6276	6297
6273	6417	6275
6274	6275	6417
6274	6276	6275
6274	6279	6276
6274	6416	6279
6274	6417	6418
6274	6418	6416
6276	6277	6296
6276	6279	6277
6276	6296	6297
6277	6278	6294
6277	6279	6278
6277	6294	6295
6277	6295	6296
6278	6279	6280
6278	6280	6286
6278	6286	6287
6278	6287	6294
6279	6416	6280
6280	6281	6286
6280	6415	6281
6280	6416	6421
6280	6421	6415
6281	6282	6285
6281	6285	6286
6281	6410	6282
6281	6415	6410
6282	6283	6284
6282	6284	6285
6282	6373	6283
6282	6409	6373
6282	6410	6409
6283	6288	6284
6283	6369	6288
6283	6373	6369
6284	6288	6289
6284	6289	6285
6285	6287	6286
6285	6289	6287
6287	6289	6291
6287	6291	6292
6287	6292	6294
6288	6290	6289
6288	6367	6290
6288	6369	6367
6289	6290	6291
6290	6325	6291
6290	6326	6325
6290	6367	6326
6291	6324	6292
6291	6325	6324
6292	6293	6294
6292	6301	6293
6292	6324	6301
6293	6295	6294
6293	6300	6295
6293	6301	6300
6295	6300	6296
6296	6298	6297
6296	6300	6298
6298	6300	6303
6298	6303	6299
6299	6303	6304
6300	6301	6302
6300	6302	6303
6301	6322	6302
6301	6324	6322
6302	6313	6303
6302	6314	6313
6302	6322	6314
6303	6313	6304
6304	6308	6305
6304	6313	6308
6305	6308	6306
6306	6308	6307
6307	6308	6309
6307	6309	6310
6308	6313	6309
6309	6312	6310
6309	6313	6312
6310	6312	6311
6311	6312	6316
6312	6313	6314
6312	6314	6315
6312	6315	6316
6314	6322	6323
6314	6323	6315
6315	6317	6316
6315	6320	6317
6315	6321	6320
6315	6323	6321
6317	6320	6318
6318	6320	6335
6318	6335	6319
6319	6335	6336
6320	6321	6333
6320	6333	6335
6321	6323	6325
6321	6325	6326
6321	6326	6332
6321	6332	6333
6322	6324	6323
6323	6324	6325
6326	6327	6332
6326	6367	6327
6327	6331	6332
6327	6366	6331
6327	6367	6368
6327	6368	6366
6328	6329	6330
6328	6330	6331
6328	6331	6366
6328	6356	6329
6328	6365	6356
6328	6366	6365
6329	6340	6341
6329	6341	6330
6329	6342	6340
6329	6356	6342
6330	6333	6331
6330	6334	6333
6330	6341	6334
6331	6333	6332
6333	6334	6335
6334	6336	6335
6334	6337	6336
6334	6341	6337
6337	6341	6338
6338	6340	6339
6338	6341	6340
6339	6340	6345
6339	6345	6343
6340	6342	6345
6342	6352	6345
6342	6355	6352
6342	6356	6355
6343	6345	6344
6344	6345	6346
6344	6346	6347
6345	6352	6346
6346	6349	6347
6346	6351	6349
6346	6352	6351
6347	6349	6348
6348	6349	7488
6348	7488	7489
6349	6350	7488
6349	6351	6350
6350	6351	6353
6350	6353	7487
6350	7487	7488
6351	6352	6353
6352	6354	6353
6352	6355	6354
6353	6354	7486
6353	7486	7487
6354	6355	6357
6354	6357	7481
6354	7481	7486
6355	6356	6364
6355	6364	6357
6356	6365	6364
6357	6358	6359
6357	6359	7481
6357	6364	6358
6358	6360	6359
6358	6361	6360
6358	6362	6361
6358	6364	6362
6359	6360	7479
6359	7479	7480
6359	7480	7481
6360	6361	6380
6360	6380	7453
6360	7453	7479
6361	6362	6378
6361	6378	6379
6361	6379	6380
6362	6363	6378
6362	6364	6363
6363	6364	6365
6363	6365	6370
6363	6370	6371
6363	6371	6378
6365	6366	6370
6366	6368	6370
6367	6369	6368
6368	6369	6372
6368	6372	6370
6369	6373	6372
6370	6372	6371
6371	6372	6376
6371	6376	6377
6371	6377	6378
6372	6373	6375
6372	6375	6376
6373	6374	6375
6373	6409	6374
6374	6408	6375
6374	6409	6408
6375	6407	6376
6375	6408	6407
6376	6407	6377
6377	6379	6378
6377	6381	6379
6377	6385	6381
6377	6407	6385
6379	6381	6380
6380	6381	6382
6380	6382	7452
6380	7452	7453
6381	6384	6382
6381	6385	6384
6382	6383	7450
6382	6384	6383
6382	7450	7451
6382	7451	7452
6383	6384	6388
6383	6388	6389
6383	6389	7445
6383	7445	7450
6384	6385	6388
6385	6386	6387
6385	6387	6388
6385	6407	6386
6386	6398	6387
6386	6406	6398
6386	6407	6406
6387	6390	6388
6387	6396	6397
6387	6397	6390
6387	6398	6396
6388	6390	6389
6389	6390	6391
6389	6391	7443
6389	7443	7445
6390	6397	6391
6391	6392	7443
6391	6393	6392
6391	6397	6393
6392	6393	6487
6392	6487	7339
6392	7339	7442
6392	7442	7443
6393	6394	6485
6393	6397	6394
6393	6485	6486
6393	6486	6487
6394	6395	6485
6394	6396	6395
6394	6397	6396
6395	6396	6399
6395	6399	6478
6395	6478	6479
6395	6479	6485
6396	6398	6399
6398	6400	6399
6398	6405	6400
6398	6406	6405
6399	6400	6478
6400	6401	6477
6400	6402	6401
6400	6405	6402
6400	6477	6478
6401	6402	6403
6401	6403	6437
6401	6437	6439
6401	6439	6476
6401	6476	6477
6402	6404	6403
6402	6405	6404
6403	6404	6412
6403	6412	6435
6403	6435	6437
6404	6405	6408
6404	6408	6409
6404	6409	6411
6404	6411	6412
6405	6406	6408
6406	6407	6408
6409	6410	6411
6410	6413	6411
6410	6415	6413
6411	6413	6412
6412	6413	6436
6412	6436	6435
6413	6414	6436
6413	6415	6414
6414	6415	6421
6414	6421	6422
6414	6422	6433
6414	6433	6436
6416	6418	6420
6416	6420	6421
6417	6419	6418
6418	6419	6425
6418	6425	6420
6420	6422	6421
6420	6423	6422
6420	6424	6423
6420	6425	6424
6422	6423	6432
6422	6432	6433
6423	6424	6429
6423	6429	6430
6423	6430	6432
6424	6425	6427
6424	6427	6429
6425	6426	6427
6426	6428	6427
6427	6428	6448
6427	6448	6429
6429	6447	6430
6429	6448	6449
6429	6449	6447
6430	6446	6432
6430	6447	6446
6431	6432	6445
6431	6433	6432
6431	6434	6433
6431	6438	6434
6431	6440	6438
6431	6445	6440
6432	6446	6445
6433	6434	6436
6434	6435	6436
6434	6438	6435
6435	6438	6437
6437	6438	6439
6438	6440	6439
6439	6440	6441
6439	6441	6476
6440	6442	6441
6440	6445	6442
6441	6442	6463
6441	6463	6474
6441	6474	6476
6442	6443	6463
6442	6444	6443
6442	6445	6444
6443	6444	6460
6443	6460	6462
6443	6461	6463
6443	6462	6461
6444	6445	6446
6444	6446	6452
6444	6452	6460
6446	6447	6452
6447	6449	6451
6447	6451	6452
6448	6450	6449
6449	6450	6454
6449	6454	6451
6450	6455	6454
6451	6453	6452
6451	6454	6453
6452	6453	6460
6453	6454	6457
6453	6457	6459
6453	6459	6460
6454	6455	6456
6454	6456	6457
6456	6604	6457
6456	6605	6604
6457	6598	6459
6457	6599	6598
6457	6604	6599
6458	6459	6597
6458	6461	6462
6458	6462	6459
6458	6466	6461
6458	6595	6466
6458	6596	6595
6458	6597	6596
6459	6462	6460
6459	6598	6597
6461	6466	6463
6463	6464	6474
6463	6466	6464
6464	6465	6473
6464	6466	6465
6464	6473	6474
6465	6466	6595
6465	6467	6473
6465	6594	6467
6465	6595	6594
6467	6468	6473
6467	6504	6468
6467	6505	6504
6467	6594	6505
6468	6470	6472
6468	6472	6475
6468	6475	6473
6468	6504	6470
6469	6470	6503
6469	6471	6470
6469	6494	6471
6469	6501	6502
6469	6502	6494
6469	6503	6501
6470	6471	6472
6470	6504	6503
6471	6482	6472
6471	6493	6482
6471	6494	6493
6472	6480	6481
6472	6481	6475
6472	6482	6480
6473	6475	6474
6474	6475	6476
6475	6477	6476
6475	6481	6477
6477	6481	6478
6478	6480	6479
6478	6481	6480
6479	6480	6484
6479	6484	6485
6480	6482	6484
6482	6483	6484
6482	6493	6483
6483	6485	6484
6483	6486	6485
6483	6488	6486
6483	6493	6488
6486	6488	6489
6486	6489	6487
6487	6489	7338
6487	7338	7339
6488	6491	6492
6488	6492	6489
6488	6493	6491
6489	6490	7338
6489	6492	6490
6490	6492	6495
6490	6495	7332
6490	7332	7337
6490	7337	7338
6491	6493	6494
6491	6494	6497
6491	6495	6492
6491	6497	6495
6494	6502	6497
6495	6496	7332
6495	6497	6496
6496	6497	6498
6496	6498	7330
6496	7330	7331
6496	7331	7332
6497	6499	6498
6497	6502	6499
6498	6499	6519
6498	6519	6520
6498	6520	7330
6499	6500	6519
6499	6501	6500
6499	6502	6501
6500	6501	6508
6500	6508	6509
6500	6509	6518
6500	6518	6519
6501	6503	6508
6503	6504	6507
6503	6507	6508
6504	6505	6507
6505	6506	6507
6505	6593	6506
6505	6594	6593
6506	6511	6507
6506	6588	6511
6506	6593	6588
6507	6510	6508
6507	6511	6510
6508	6510	6509
6509	6510	6515
6509	6515	6516
6509	6516	6518
6510	6511	6514
6510	6514	6515
6511	6512	6514
6511	6588	6512
6512	6550	6514
6512	6551	6550
6512	6552	6551
6512	6586	6552
6512	6588	6586
6513	6514	6550
6513	6515	6514
6513	6516	6515
6513	6549	6516
6513	6550	6549
6516	6517	6518
6516	6525	6517
6516	6549	6525
6517	6521	6518
6517	6522	6521
6517	6524	6522
6517	6525	6526
6517	6526	6524
6518	6521	6519
6519	6521	6520
6520	6521	7307
6520	7307	7308
6520	7308	7330
6521	6522	7307
6522	6523	7305
6522	6524	6523
6522	7305	7307
6523	6524	6529
6523	6529	7300
6523	7300	7305
6524	6526	6528
6524	6528	6529
6525	6527	6526
6525	6548	6527
6525	6549	6548
6526	6527	6528
6527	6535	6536
6527	6536	6528
6527	6548	6535
6528	6530	6529
6528	6536	6530
6529	6530	6531
6529	6531	7299
6529	7299	7300
6530	6533	6531
6530	6536	6533
6531	6532	7298
6531	6533	6532
6531	7298	7299
6532	6533	6826
6532	6826	6827
6532	6827	6905
6532	6905	6906
6532	6906	7298
6533	6534	6824
6533	6536	6534
6533	6824	6826
6534	6535	6823
6534	6536	6535
6534	6823	6824
6535	6538	6539
6535	6539	6823
6535	6548	6538
6537	6538	6548
6537	6540	6538
6537	6543	6540
6537	6547	6543
6537	6548	6547
6538	6540	6539
6539	6540	6818
6539	6818	6819
6539	6819	6823
6540	6541	6817
6540	6543	6541
6540	6817	6818
6541	6542	6562
6541	6543	6542
6541	6562	6816
6541	6816	6817
6542	6543	6544
6542	6544	6560
6542	6560	6561
6542	6561	6562
6543	6546	6544
6543	6547	6546
6544	6545	6560
6544	6546	6551
6544	6551	6545
6545	6551	6552
6545	6552	6553
6545	6553	6560
6546	6547	6549
6546	6549	6550
6546	6550	6551
6547	6548	6549
6552	6554	6553
6552	6586	6554
6553	6554	6559
6553	6558	6560
6553	6559	6558
6554	6555	6559
6554	6585	6555
6554	6586	6587
6554	6587	6585
6555	6556	6557
6555	6557	6559
6555	6574	6556
6555	6576	6574
6555	6585	6576
6556	6565	6557
6556	6566	6565
6556	6574	6566
6557	6558	6559
6557	6561	6558
6557	6565	6561
6558	6561	6560
6561	6563	6562
6561	6565	6563
6562	6563	6816
6563	6565	6798
6563	6798	6799
6563	6799	6800
6563	6800	6816
6564	6565	6566
6564	6566	6567
6564	6567	6789
6564	6789	6797
6564	6797	6798
6564	6798	6565
6566	6573	6567
6566	6574	6573
6567	6568	6788
6567	6570	6568
6567	6573	6570
6567	6788	6789
6568	6569	6786
6568	6570	6569
6568	6786	6787
6568	6787	6788
6569	6570	6571
6569	6571	6663
6569	6663	6664
6569	6664	6668
6569	6668	6786
6570	6572	6571
6570	6573	6572
6571	6572	6578
6571	6578	6661
6571	6661	6663
6572	6573	6575
6572	6575	6577
6572	6577	6578
6573	6574	6575
6574	6576	6575
6575	6576	6583
6575	6583	6577
6576	6584	6583
6576	6585	6584
6577	6579	6578
6577	6580	6579
6577	6583	6580
6578	6579	6660
6578	6660	6661
6579	6580	6613
6579	6613	6614
6579	6614	6660
6580	6581	6602
6580	6583	6581
6580	6602	6613
6581	6582	6601
6581	6583	6582
6581	6601	6602
6582	6583	6584
6582	6584	6590
6582	6590	6600
6582	6600	6601
6584	6585	6589
6584	6589	6590
6585	6587	6589
6586	6588	6587
6587	6588	6592
6587	6592	6589
6588	6593	6592
6589	6591	6590
6589	6592	6591
6590	6591	6600
6591	6592	6596
6591	6596	6597
6591	6597	6600
6592	6593	6595
6592	6595	6596
6593	6594	6595
6597	6598	6600
6598	6599	6600
6599	6601	6600
6599	6604	6601
6601	6604	6602
6602	6603	6613
6602	6604	6603
6603	6604	6605
6603	6605	6606
6603	6606	6612
6603	6612	6613
6606	6607	6612
6607	6608	6610
6607	6610	6612
6608	6609	6610
6609	6611	6610
6609	6625	6611
6610	6611	6618
6610	6618	6612
6611	6617	6618
6611	6619	6617
6611	6625	6619
6612	6614	6613
6612	6618	6614
6614	6615	6660
6614	6617	6615
6614	6618	6617
6615	6616	6658
6615	6617	6616
6615	6658	6659
6615	6659	6660
6616	6617	6620
6616	6620	6654
6616	6654	6658
6617	6619	6620
6619	6621	6620
6619	6623	6621
6619	6624	6623
6619	6625	6624
6620	6621	6653
6620	6653	6654
6621	6622	6653
6621	6623	6622
6622	6623	6633
6622	6633	6634
6622	6634	6652
6622	6652	6653
6623	6624	6633
6624	6625	6626
6624	6627	6633
6627	6629	6632
6627	6632	6633
6628	6630	6629
6629	6630	6631
6629	6631	6632
6630	6637	6631
6631	6636	6632
6631	6637	6638
6631	6638	6636
6632	6634	6633
6632	6636	6634
6634	6635	6652
6634	6636	6635
6635	6636	6642
6635	6642	6643
6635	6643	6650
6635	6650	6652
6636	6638	6642
6637	6639	6638
6638	6639	6640
6638	6640	6641
6638	6641	6642
6639	6696	6640
6640	6696	6698
6640	6698	6699
6640	6699	6641
6641	6644	6642
6641	6695	6644
6641	6699	6695
6642	6644	6643
6643	6644	6649
6643	6649	6650
6644	6692	6649
6644	6693	6692
6644	6695	6693
6645	6646	6691
6645	6647	6646
6645	6666	6647
6645	6671	6666
6645	6690	6671
6645	6691	6690
6646	6647	6648
6646	6648	6649
6646	6649	6692
6646	6692	6691
6647	6655	6648
6647	6656	6655
6647	6666	6656
6648	6650	6649
6648	6651	6650
6648	6655	6651
6650	6651	6652
6651	6653	6652
6651	6655	6653
6653	6655	6654
6654	6655	6656
6654	6656	6658
6656	6657	6658
6656	6665	6657
6656	6666	6665
6657	6659	6658
6657	6662	6659
6657	6665	6662
6659	6661	6660
6659	6662	6661
6661	6662	6663
6662	6664	6663
6662	6665	6664
6664	6665	6667
6664	6667	6668
6665	6666	6667
6666	6671	6667
6667	6670	6668
6667	6671	6670
6668	6669	6786
6668	6670	6669
6669	6670	6672
6669	6672	6674
6669	6674	6785
6669	6785	6786
6670	6671	6672
6671	6690	6672
6672	6673	6681
6672	6675	6674
6672	6681	6675
6672	6690	6673
6673	6680	6681
6673	6682	6680
6673	6689	6682
6673	6690	6689
6674	6675	6676
6674	6676	6783
6674	6783	6785
6675	6678	6676
6675	6681	6678
6676	6677	6777
6676	6678	6677
6676	6777	6783
6677	6678	6738
6677	6738	6740
6677	6739	6777
6677	6740	6739
6678	6679	6738
6678	6681	6679
6679	6680	6737
6679	6681	6680
6679	6737	6738
6680	6682	6683
6680	6683	6737
6682	6684	6683
6682	6686	6684
6682	6689	6686
6683	6684	6729
6683	6729	6730
6683	6730	6737
6684	6685	6728
6684	6686	6685
6684	6728	6729
6685	6686	6687
6685	6687	6705
6685	6705	6706
6685	6706	6728
6686	6688	6687
6686	6689	6688
6687	6688	6693
6687	6693	6694
6687	6694	6705
6688	6689	6691
6688	6691	6692
6688	6692	6693
6689	6690	6691
6693	6695	6694
6694	6695	6704
6694	6704	6705
6695	6699	6704
6696	6697	6698
6697	6700	6698
6697	6701	6700
6698	6700	6699
6699	6700	6704
6700	6701	6710
6700	6702	6704
6700	6710	6702
6701	6711	6710
6702	6703	6704
6702	6709	6703
6702	6710	6712
6702	6712	6709
6703	6705	6704
6703	6706	6705
6703	6707	6706
6703	6709	6707
6706	6707	6727
6706	6727	6728
6707	6708	6727
6707	6709	6708
6708	6709	6717
6708	6717	6718
6708	6718	6719
6708	6719	6727
6709	6712	6713
6709	6713	6717
6710	6711	6712
6711	6714	6712
6712	6714	6713
6713	6714	6716
6714	6715	6716
6717	6720	6718
6718	6720	6721
6718	6721	6719
6719	6721	6725
6719	6725	6727
6721	6722	6725
6722	6723	6724
6722	6724	6725
6723	6744	6724
6723	6746	6744
6724	6726	6725
6724	6731	6726
6724	6732	6731
6724	6744	6732
6725	6726	6727
6726	6728	6727
6726	6729	6728
6726	6731	6729
6729	6731	6730
6730	6731	6736
6730	6736	6737
6731	6732	6736
6732	6733	6736
6732	6744	6733
6733	6734	6735
6733	6735	6736
6733	6744	6745
6733	6745	6734
6734	6741	6735
6734	6742	6741
6734	6745	6742
6735	6737	6736
6735	6738	6737
6735	6741	6738
6738	6741	6740
6739	6740	6775
6739	6775	6776
6739	6776	6777
6740	6741	6775
6741	6742	6775
6742	6743	6750
6742	6745	6747
6742	6747	6743
6742	6750	6775
6743	6747	6748
6743	6748	6749
6743	6749	6750
6744	6746	6745
6745	6746	6747
6749	6751	6750
6749	6754	6751
6750	6751	6773
6750	6773	6774
6750	6774	6775
6751	6752	6773
6751	6753	6752
6751	6754	6753
6752	6753	6762
6752	6762	6763
6752	6763	6764
6752	6764	6772
6752	6772	6773
6753	6755	6762
6755	6756	6761
6755	6761	6762
6756	6757	6758
6756	6758	6761
6757	6759	6758
6757	6857	6759
6757	6859	6857
6758	6759	6760
6758	6760	6761
6759	6766	6767
6759	6767	6760
6759	6857	6766
6760	6763	6761
6760	6765	6763
6760	6767	6765
6761	6763	6762
6763	6765	6764
6764	6765	6769
6764	6769	6770
6764	6770	6772
6765	6767	6768
6765	6768	6769
6766	6849	6767
6766	6852	6849
6766	6857	6852
6767	6806	6768
6767	6849	6806
6768	6804	6769
6768	6805	6804
6768	6806	6805
6769	6804	6770
6770	6779	6772
6770	6804	6779
6771	6772	6779
6771	6774	6772
6771	6776	6774
6771	6778	6776
6771	6779	6780
6771	6780	6778
6772	6774	6773
6774	6776	6775
6776	6778	6777
6777	6778	6782
6777	6782	6783
6778	6780	6782
6779	6781	6780
6779	6803	6781
6779	6804	6803
6780	6781	6782
6781	6784	6782
6781	6792	6784
6781	6793	6792
6781	6803	6793
6782	6784	6783
6783	6784	6785
6784	6787	6785
6784	6791	6787
6784	6792	6791
6785	6787	6786
6787	6791	6788
6788	6790	6789
6788	6791	6790
6789	6790	6796
6789	6796	6797
6790	6791	6792
6790	6792	6793
6790	6793	6796
6793	6794	6796
6793	6803	6794
6794	6795	6796
6794	6802	6795
6794	6803	6802
6795	6797	6796
6795	6798	6797
6795	6799	6798
6795	6802	6799
6799	6802	6800
6800	6801	6814
6800	6802	6801
6800	6814	6816
6801	6802	6805
6801	6805	6806
6801	6806	6813
6801	6813	6814
6802	6803	6805
6803	6804	6805
6806	6807	6813
6806	6849	6807
6807	6808	6813
6807	6809	6808
6807	6849	6850
6807	6850	6809
6808	6809	6810
6808	6810	6811
6808	6811	6812
6808	6812	6813
6809	6848	6810
6809	6850	6848
6810	6836	6811
6810	6847	6836
6810	6848	6847
6811	6820	6812
6811	6821	6820
6811	6833	6821
6811	6836	6833
6812	6814	6813
6812	6815	6814
6812	6820	6815
6814	6815	6816
6815	6817	6816
6815	6818	6817
6815	6820	6818
6818	6820	6819
6819	6820	6821
6819	6821	6822
6819	6822	6823
6821	6832	6822
6821	6833	6832
6822	6824	6823
6822	6825	6824
6822	6828	6825
6822	6832	6828
6824	6825	6826
6825	6827	6826
6825	6828	6829
6825	6829	6827
6827	6829	6904
6827	6904	6905
6828	6831	6829
6828	6832	6831
6829	6830	6904
6829	6831	6830
6830	6831	6838
6830	6838	6839
6830	6839	6898
6830	6898	6902
6830	6902	6904
6831	6832	6834
6831	6834	6838
6832	6833	6835
6832	6835	6834
6833	6836	6835
6834	6835	6837
6834	6837	6838
6835	6836	6846
6835	6846	6837
6836	6847	6846
6837	6840	6838
6837	6841	6840
6837	6846	6841
6838	6840	6839
6839	6840	6897
6839	6897	6898
6840	6841	6842
6840	6842	6897
6841	6844	6842
6841	6845	6844
6841	6846	6845
6842	6843	6895
6842	6844	6843
6842	6895	6897
6843	6844	6866
6843	6865	6867
6843	6866	6865
6843	6867	6872
6843	6872	6895
6844	6845	6864
6844	6864	6866
6845	6846	6847
6845	6847	6854
6845	6854	6864
6847	6848	6854
6848	6850	6851
6848	6851	6853
6848	6853	6854
6849	6851	6850
6849	6852	6851
6851	6852	6856
6851	6856	6853
6852	6857	6858
6852	6858	6856
6853	6855	6854
6853	6856	6855
6854	6855	6864
6855	6856	6861
6855	6861	6863
6855	6863	6864
6856	6858	6860
6856	6860	6861
6857	6859	6858
6858	6859	6860
6862	6864	6863
6862	6865	6866
6862	6866	6864
6865	6868	6867
6867	6868	6869
6867	6869	6871
6867	6871	6872
6869	6870	6871
6869	9372	6870
6870	6876	6871
6870	9371	6876
6870	9372	9373
6870	9373	9371
6871	6873	6872
6871	6876	6873
6872	6873	6894
6872	6894	6895
6873	6874	6893
6873	6876	6874
6873	6893	6894
6874	6875	6892
6874	6876	6877
6874	6877	6875
6874	6892	6893
6875	6877	9369
6875	6878	6884
6875	6884	6892
6875	9369	6878
6876	9371	6877
6877	9370	9369
6877	9371	9370
6878	6880	6884
6878	9364	6880
6878	9368	9364
6878	9369	9368
6879	6881	9363
6879	6975	6881
6879	6976	6975
6879	9362	6976
6879	9363	9362
6880	6881	6883
6880	6883	6884
6880	9363	6881
6880	9364	9363
6881	6882	6883
6881	6975	6882
6882	6887	6888
6882	6888	6883
6882	6970	6887
6882	6975	6970
6883	6886	6884
6883	6888	6886
6884	6885	6892
6884	6886	6885
6885	6886	6890
6885	6890	6923
6885	6891	6892
6885	6923	6891
6886	6888	6890
6887	6889	6888
6887	6968	6889
6887	6970	6968
6888	6889	6890
6889	6924	6890
6889	6925	6924
6889	6967	6925
6889	6968	6967
6890	6924	6923
6891	6893	6892
6891	6894	6893
6891	6896	6894
6891	6899	6896
6891	6923	6899
6894	6896	6895
6895	6896	6897
6896	6898	6897
6896	6899	6903
6896	6903	6898
6898	6903	6902
6899	6900	6901
6899	6901	6903
6899	6923	6900
6900	6921	6901
6900	6922	6921
6900	6923	6922
6901	6909	6910
6901	6910	6903
6901	6921	6909
6902	6903	6910
6902	6905	6904
6902	6910	6905
6905	6907	6906
6905	6910	6907
6906	6907	7297
6906	7297	7298
6907	6908	7296
6907	6909	6908
6907	6910	6909
6907	7296	7297
6908	6909	6912
6908	6912	7292
6908	7292	7296
6909	6911	6912
6909	6921	6911
6911	6913	6912
6911	6918	6913
6911	6921	6922
6911	6922	6918
6912	6913	7291
6912	7291	7292
6913	6914	7291
6913	6917	6914
6913	6918	6917
6914	6915	7288
6914	6917	6915
6914	7288	7289
6914	7289	7291
6915	6916	6935
6915	6917	6916
6915	6935	7288
6916	6917	6919
6916	6919	6933
6916	6933	6934
6916	6934	6935
6917	6918	6919
6918	6920	6919
6918	6922	6920
6919	6920	6932
6919	6932	6933
6920	6922	6924
6920	6924	6925
6920	6925	6932
6922	6923	6924
6925	6926	6932
6925	6967	6926
6926	6928	6931
6926	6931	6932
6926	6966	6928
6926	6967	6966
6927	6928	6965
6927	6929	6928
6927	6952	6929
6927	6953	6952
6927	6964	6953
6927	6965	6964
6928	6929	6930
6928	6930	6931
6928	6966	6965
6929	6940	6930
6929	6941	6940
6929	6951	6941
6929	6952	6951
6930	6939	6931
6930	6940	6939
6931	6933	6932
6931	6934	6933
6931	6939	6934
6934	6936	6935
6934	6939	6936
6935	6936	7265
6935	7265	7288
6936	6937	7264
6936	6939	6937
6936	7264	7265
6937	6938	7263
6937	6939	6940
6937	6940	6938
6937	7263	7264
6938	6940	6941
6938	6941	6943
6938	6943	6944
6938	6944	7263
6941	6942	6943
6941	6951	6942
6942	6945	6943
6942	6947	6945
6942	6951	6947
6943	6945	6944
6944	6945	7256
6944	7256	7257
6944	7257	7263
6945	6946	7255
6945	6947	6946
6945	7255	7256
6946	6947	6948
6946	6948	7100
6946	7100	7101
6946	7101	7255
6947	6950	6948
6947	6951	6950
6948	6949	7094
6948	6950	6949
6948	7094	7100
6949	6950	6955
6949	6955	7092
6949	7092	7093
6949	7093	7094
6950	6951	6952
6950	6952	6954
6950	6954	6955
6952	6953	6954
6953	6963	6954
6953	6964	6963
6954	6956	6955
6954	6957	6956
6954	6963	6957
6955	6956	7092
6956	6957	6958
6956	6958	6994
6956	6994	7092
6957	6959	6958
